,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,K. Mbappé,ST LW 23,91,95,Paris Saint Germain,2018 ~ 2024,€190.5M €230K,411,404,461,410,357,92,2177,97,89,80,92,36,76,Kylian Mbappé,
1,E. Haaland,ST 21,89,94,Manchester City,2022 ~ 2027,€160M €230K,382,352,415,429,371,126,2127,89,91,65,80,49,88,Erling Haaland,
2,F. de Jong,CM 25,87,92,FC Barcelona,2019 ~ 2026,€116.5M €230K,383,413,417,373,374,229,2238,82,69,86,87,77,78,Frenkie de Jong,
3,M. Salah,RW 30,90,90,Liverpool,2017 ~ 2023,€115.5M €270K,400,408,453,399,381,122,2225,90,89,82,90,45,75,Mohamed Salah,
4,P. Foden,LW CF CAM 22,85,92,Manchester City,2016 ~ 2027,€109.5M €180K,351,404,429,338,354,166,2094,82,78,83,88,57,60,Phil Foden,
5,Vinícius Jr.,LW 21,86,92,Real Madrid,2018 ~ 2025,€109M €200K,353,393,449,373,306,75,1985,95,79,74,90,29,67,Vinícius José de Oliveira Júnior,
6,K. De Bruyne,CM CAM 31,91,91,Manchester City,2015 ~ 2025,€107.5M €350K,410,442,394,409,404,183,2298,74,88,93,87,63,77,Kevin De Bruyne,
7,Rúben Dias,CB 25,88,91,Manchester City,2020 ~ 2027,€107.5M €230K,284,308,329,350,312,264,1894,63,39,66,68,88,88,Rúben Santos Gato Alves Dias,
8,H. Kane,ST 28,89,89,Tottenham Hotspur,2010 ~ 2024,€105.5M €240K,429,402,370,423,397,124,2199,69,91,83,83,47,82,Harry Kane,
9,J. Kimmich,CDM RB CM 27,89,90,FC Bayern München,2015 ~ 2025,€105.5M €130K,387,411,393,402,383,247,2283,68,72,87,84,83,79,Joshua Kimmich,
10,Pedri,CM 19,85,92,FC Barcelona,2020 ~ 2026,€104.5M €115K,329,401,421,359,352,204,2112,79,67,81,87,68,74,Pedro González López,
11,G. Donnarumma,GK 23,88,92,Paris Saint Germain,2021 ~ 2026,€103.5M €110K,80,118,292,255,154,50,1375,90,83,79,89,52,85,Gianluigi Donnarumma,
12,S. Mané,CF LM 30,89,89,FC Bayern München,2022 ~ 2025,€101M €155K,406,386,449,405,359,122,2183,88,82,80,88,44,77,Sadio Mané,
13,Neymar Jr,LW 30,89,89,Paris Saint Germain,2017 ~ 2025,€99.5M €200K,400,445,437,353,367,96,2157,87,83,85,93,37,61,Neymar da Silva Santos Jr.,
14,L. Martínez,ST 24,86,90,Inter,2018 ~ 2026,€98.5M €110K,396,375,430,409,375,130,2163,83,83,72,85,48,84,Lautaro Martínez,
15,Bernardo Silva,CAM CM 27,88,88,Manchester City,2017 ~ 2025,€97.5M €260K,382,412,422,355,378,197,2200,74,78,84,92,66,68,Bernardo Mota Carvalho e Silva,
16,C. Nkunku,CF CAM ST 24,86,89,RB Leipzig,2019 ~ 2024,€94M €90K,383,419,438,358,361,180,2182,88,81,83,88,62,66,Christopher Nkunku,
17,Marquinhos,CB 28,88,90,Paris Saint Germain,2013 ~ 2024,€92M €170K,334,323,380,362,368,268,2082,79,56,75,74,89,80,Marcos Aoás Corrêa,
18,L. Goretzka,CM CDM 27,87,88,FC Bayern München,2018 ~ 2026,€91M €115K,400,406,392,425,397,236,2312,78,82,82,83,81,86,Leon Goretzka,
19,T. Courtois,GK 30,90,91,Real Madrid,2018 ~ 2026,€90M €250K,86,110,286,249,122,54,1334,84,89,75,90,46,89,Thibaut Courtois,
20,H. Son,LW LM ST 29,88,88,Tottenham Hotspur,2015 ~ 2025,€89.5M €230K,402,403,427,389,346,114,2134,88,89,80,85,42,69,Heung Min Son,
21,N. Barella,CM 25,86,89,Inter,2020 ~ 2026,€89.5M €110K,371,398,426,401,407,240,2297,79,76,83,84,78,81,Nicolò Barella,
22,Rodri,CDM 26,87,89,Manchester City,2019 ~ 2027,€88.5M €200K,352,372,328,415,369,248,2133,58,72,78,79,83,84,Rodrigo Hernández Cascante,
23,Ederson,GK 28,89,91,Manchester City,2017 ~ 2026,€88M €210K,127,164,323,273,206,52,1582,87,82,93,87,64,88,Ederson Santana de Moraes,
24,D. Vlahović,ST 22,84,91,Juventus,2022 ~ 2026,€86.5M €140K,373,379,361,404,328,69,1961,80,85,66,79,29,81,Dušan Vlahović,
25,T. Alexander-Arnold,RB 23,86,89,Liverpool,2015 ~ 2025,€86M €140K,373,426,381,378,375,238,2227,76,69,89,80,79,72,Trent Alexander-Arnold,
26,Casemiro,CDM 30,89,89,Manchester United,2022 ~ 2026,€86M €240K,356,379,341,432,399,265,2239,63,73,78,73,88,89,Carlos Henrique Venancio Casimiro,
27,K. Havertz,CAM CF ST 23,84,91,Chelsea,2020 ~ 2025,€84.5M €130K,399,386,396,375,327,123,2053,81,79,79,84,45,68,Kai Havertz,
28,V. van Dijk,CB 30,89,89,Liverpool,2018 ~ 2025,€84.5M €220K,315,362,362,400,348,268,2113,81,60,71,72,90,86,Virgil van Dijk,
29,R. Lewandowski,ST 33,91,91,FC Barcelona,2022 ~ 2025,€84M €420K,429,408,403,423,395,96,2205,75,91,79,86,44,83,Robert Lewandowski,
30,João Cancelo,LB RB 28,88,88,Manchester City,2019 ~ 2027,€82.5M €250K,379,408,412,384,376,243,2260,85,73,85,85,81,73,João Pedro Cavaco Cancelo,
31,J. Bellingham,CM 19,85,91,Borussia Dortmund,2020 ~ 2025,€81.5M €44K,369,372,390,392,384,233,2188,72,75,79,84,78,80,Jude Bellingham,
32,F. Valverde,CM RW 23,85,90,Real Madrid,2016 ~ 2027,€81M €190K,363,395,407,407,383,239,2239,88,79,82,81,78,82,Federico Valverde,
33,K. Coman,RM LM 26,86,87,FC Bayern München,2015 ~ 2027,€80M €105K,376,402,446,364,291,77,1977,92,77,79,87,30,61,Kingsley Coman,
34,M. Maignan,GK 26,87,90,Milan,2021 ~ 2026,€80M €90K,123,178,285,275,151,58,1496,85,82,85,89,51,85,Mike Maignan,
35,Alisson,GK 29,89,90,Liverpool,2018 ~ 2027,€79M €190K,139,162,271,240,140,50,1437,86,85,85,89,54,90,Alisson Ramses Becker,
36,J. Oblak,GK 29,89,90,Atlético Madrid,2014 ~ 2023,€79M €100K,95,109,293,268,149,59,1404,86,90,79,89,46,87,Jan Oblak,
37,J. Musiala,CAM LM CM 19,83,92,FC Bayern München,2020 ~ 2026,€78.5M €46K,333,366,427,329,334,196,2027,80,72,74,89,63,60,Jamal Musiala,
38,M. Verratti,CM CAM 29,87,87,Paris Saint Germain,2012 ~ 2024,€77.5M €155K,353,421,390,312,406,244,2190,60,61,87,91,79,66,Marco Verratti,
